UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
8/7/16 5:46,8/6/16 21:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,172,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:47,8/6/16 21:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,226.2,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:47,8/6/16 21:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,282,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:48,8/6/16 21:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,289,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:48,8/6/16 21:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,68.4,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:49,8/6/16 21:49,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,223.9,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:50,8/6/16 21:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,150.6,70.13566,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:51,8/6/16 21:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,353.9,70.13566,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:52,8/6/16 21:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,59.1,70.13566,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:53,8/6/16 21:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.2,282.1,70.13565,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:54,8/6/16 21:54,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,73.3,70.13565,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:55,8/6/16 21:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,290.5,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:56,8/6/16 21:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,48.5,70.13565,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:57,8/6/16 21:57,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,263.4,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:58,8/6/16 21:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,338.2,70.13565,-143.6148,HOMER,Under way using engine,USA
8/7/16 5:59,8/6/16 21:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,33.4,70.13566,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:00,8/6/16 22:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,303.2,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:01,8/6/16 22:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,59.8,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:02,8/6/16 22:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,289.2,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:03,8/6/16 22:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,359.6,70.13568,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:04,8/6/16 22:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,21.8,70.1357,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:05,8/6/16 22:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,0.3,70.1357,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:06,8/6/16 22:06,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,55.5,70.13571,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:07,8/6/16 22:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,274.2,70.13571,-143.6147,HOMER,Under way using engine,USA
8/7/16 6:08,8/6/16 22:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,120.6,70.13571,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:09,8/6/16 22:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,89.4,70.1357,-143.6147,HOMER,Under way using engine,USA
8/7/16 6:10,8/6/16 22:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,260.6,70.1357,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:11,8/6/16 22:11,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,158.5,70.13569,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:12,8/6/16 22:12,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,186.2,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:13,8/6/16 22:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,230.4,70.13566,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:14,8/6/16 22:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,107.2,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:15,8/6/16 22:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,259.8,70.13564,-143.6147,HOMER,Under way using engine,USA
8/7/16 6:16,8/6/16 22:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,56.3,70.13564,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:17,8/6/16 22:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,31.2,70.13566,-143.6147,HOMER,Under way using engine,USA
8/7/16 6:17,8/6/16 22:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,336.1,70.13566,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:18,8/6/16 22:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,299.7,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:19,8/6/16 22:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,58.5,70.13567,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:20,8/6/16 22:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,3.9,70.13569,-143.6147,HOMER,Under way using engine,USA
8/7/16 6:21,8/6/16 22:21,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.2,315.5,70.13571,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:22,8/6/16 22:22,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,33.2,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:23,8/6/16 22:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,309.7,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:24,8/6/16 22:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,21.8,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:25,8/6/16 22:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,12.6,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:26,8/6/16 22:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,1.2,70.13575,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:27,8/6/16 22:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,16.1,70.13575,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:28,8/6/16 22:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,269,70.13575,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:29,8/6/16 22:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,53,70.13574,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:30,8/6/16 22:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,330,70.13575,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:30,8/6/16 22:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,1.9,70.13575,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:30,8/6/16 22:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,324.6,70.13575,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:31,8/6/16 22:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,295.7,70.13575,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:31,8/6/16 22:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,139.5,70.13575,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:32,8/6/16 22:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,116.2,70.13574,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:32,8/6/16 22:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,253.1,70.13574,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:33,8/6/16 22:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,111.1,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:33,8/6/16 22:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,104.5,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:34,8/6/16 22:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,121.7,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:34,8/6/16 22:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,296.4,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:35,8/6/16 22:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,12.5,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:36,8/6/16 22:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,288.8,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:36,8/6/16 22:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,279.3,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:37,8/6/16 22:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,189,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:37,8/6/16 22:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,96.4,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:37,8/6/16 22:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,124.7,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:37,8/6/16 22:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,296.6,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:38,8/6/16 22:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,288.8,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:38,8/6/16 22:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,328.6,70.13574,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:38,8/6/16 22:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,26.2,70.13574,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:38,8/6/16 22:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,48.1,70.13575,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:39,8/6/16 22:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,0,70.13575,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:39,8/6/16 22:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,294.9,70.13575,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:40,8/6/16 22:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,80.4,70.13575,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:40,8/6/16 22:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,97,70.13575,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:41,8/6/16 22:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,275.1,70.13576,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:42,8/6/16 22:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,352.1,70.13576,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:43,8/6/16 22:43,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,50.7,70.13577,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:44,8/6/16 22:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,338.3,70.13578,-143.6147,HOMER,Under way using engine,USA
8/7/16 6:45,8/6/16 22:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,102,70.13578,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:46,8/6/16 22:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,190.3,70.13577,-143.6147,HOMER,Under way using engine,USA
8/7/16 6:47,8/6/16 22:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,278.8,70.13577,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:48,8/6/16 22:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,261.1,70.13577,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:49,8/6/16 22:49,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,145.4,70.13577,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:50,8/6/16 22:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,251,70.13577,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:51,8/6/16 22:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,116.6,70.13576,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:52,8/6/16 22:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.2,275.8,70.13576,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:53,8/6/16 22:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,111.2,70.13574,-143.6147,HOMER,Under way using engine,USA
8/7/16 6:54,8/6/16 22:54,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,283.9,70.13573,-143.6147,HOMER,Under way using engine,USA
8/7/16 6:55,8/6/16 22:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.2,80.6,70.13573,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:56,8/6/16 22:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,295.8,70.13574,-143.6147,HOMER,Under way using engine,USA
8/7/16 6:57,8/6/16 22:57,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,60.4,70.13576,-143.6148,HOMER,Under way using engine,USA
8/7/16 6:58,8/6/16 22:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,41.8,70.13577,-143.6147,HOMER,Under way using engine,USA
8/7/16 6:59,8/6/16 22:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,286.9,70.13579,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:00,8/6/16 23:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,42.2,70.13579,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:01,8/6/16 23:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,343,70.1358,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:02,8/6/16 23:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,13.8,70.1358,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:03,8/6/16 23:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,159.3,70.1358,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:04,8/6/16 23:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,278.4,70.1358,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:05,8/6/16 23:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,131.3,70.13578,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:06,8/6/16 23:06,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,282.8,70.13578,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:06,8/6/16 23:06,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,267,70.13578,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:07,8/6/16 23:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,14.6,70.13577,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:07,8/6/16 23:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,297.6,70.13578,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:08,8/6/16 23:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,28.1,70.13578,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:08,8/6/16 23:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,78.1,70.13579,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:08,8/6/16 23:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,357.6,70.13579,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:09,8/6/16 23:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,328.4,70.13579,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:09,8/6/16 23:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,315.7,70.1358,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:09,8/6/16 23:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,52,70.1358,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:10,8/6/16 23:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,332.8,70.13582,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:11,8/6/16 23:11,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,53.4,70.13583,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:12,8/6/16 23:12,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,61.2,70.13583,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:13,8/6/16 23:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,329.6,70.13585,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:14,8/6/16 23:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,116,70.13586,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:15,8/6/16 23:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,359.3,70.13586,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:16,8/6/16 23:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,279,70.13586,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:17,8/6/16 23:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,110.3,70.13586,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:18,8/6/16 23:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,154.9,70.13586,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:19,8/6/16 23:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,279.7,70.13585,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:20,8/6/16 23:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,200.3,70.13584,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:21,8/6/16 23:21,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,169.9,70.13583,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:22,8/6/16 23:22,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,300.9,70.13583,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:23,8/6/16 23:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,72.7,70.13583,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:23,8/6/16 23:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,94,70.13583,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:24,8/6/16 23:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,85.6,70.13583,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:24,8/6/16 23:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,317.4,70.13583,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:25,8/6/16 23:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,308.6,70.13583,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:26,8/6/16 23:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,279.3,70.13584,-143.6148,HOMER,Under way using engine,USA
8/7/16 7:27,8/6/16 23:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,85.2,70.13583,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:28,8/6/16 23:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,35.2,70.13584,-143.6146,HOMER,Under way using engine,USA
8/7/16 7:29,8/6/16 23:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,350.7,70.13587,-143.6146,HOMER,Under way using engine,USA
8/7/16 7:30,8/6/16 23:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.2,321.2,70.13591,-143.6146,HOMER,Under way using engine,USA
8/7/16 7:31,8/6/16 23:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,28.4,70.13593,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:32,8/6/16 23:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,42.7,70.13595,-143.6146,HOMER,Under way using engine,USA
8/7/16 7:33,8/6/16 23:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,336.3,70.13596,-143.6146,HOMER,Under way using engine,USA
8/7/16 7:35,8/6/16 23:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,124.9,70.13597,-143.6146,HOMER,Under way using engine,USA
8/7/16 7:36,8/6/16 23:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,94.1,70.13596,-143.6145,HOMER,Under way using engine,USA
8/7/16 7:37,8/6/16 23:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,225.5,70.13595,-143.6145,HOMER,Under way using engine,USA
8/7/16 7:38,8/6/16 23:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,271.1,70.13595,-143.6145,HOMER,Under way using engine,USA
8/7/16 7:39,8/6/16 23:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,288.7,70.13596,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:40,8/6/16 23:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,221.4,70.13596,-143.6146,HOMER,Under way using engine,USA
8/7/16 7:41,8/6/16 23:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,306.7,70.13595,-143.6146,HOMER,Under way using engine,USA
8/7/16 7:42,8/6/16 23:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,275.4,70.13595,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:43,8/6/16 23:43,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,244.2,70.13593,-143.6146,HOMER,Under way using engine,USA
8/7/16 7:44,8/6/16 23:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,252.4,70.13593,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:45,8/6/16 23:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,177.8,70.13593,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:46,8/6/16 23:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,212.1,70.13591,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:47,8/6/16 23:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,231.8,70.1359,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:48,8/6/16 23:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,150.9,70.13589,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:49,8/6/16 23:49,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,241.3,70.13588,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:50,8/6/16 23:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,233.9,70.13586,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:51,8/6/16 23:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,98.5,70.13585,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:52,8/6/16 23:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,276.2,70.13585,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:52,8/6/16 23:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,92.1,70.13584,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:53,8/6/16 23:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,83.1,70.13585,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:53,8/6/16 23:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,305.8,70.13585,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:54,8/6/16 23:54,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,294.1,70.13586,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:54,8/6/16 23:54,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,95.4,70.13586,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:56,8/6/16 23:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,338.1,70.13586,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:56,8/6/16 23:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,291.7,70.13586,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:58,8/6/16 23:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,40.5,70.13588,-143.6147,HOMER,Under way using engine,USA
8/7/16 7:59,8/6/16 23:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,317.5,70.13589,-143.6147,HOMER,Under way using engine,USA
8/7/16 8:00,8/7/16 0:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,359.8,70.13591,-143.6147,HOMER,Under way using engine,USA
8/7/16 8:01,8/7/16 0:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,342.1,70.13592,-143.6147,HOMER,Under way using engine,USA
8/7/16 8:02,8/7/16 0:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,26.5,70.13593,-143.6147,HOMER,Under way using engine,USA
8/7/16 8:03,8/7/16 0:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,317.9,70.13593,-143.6147,HOMER,Under way using engine,USA
8/7/16 8:04,8/7/16 0:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,45.3,70.13593,-143.6147,HOMER,Under way using engine,USA
8/7/16 8:05,8/7/16 0:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,331.9,70.13594,-143.6147,HOMER,Under way using engine,USA
8/7/16 8:06,8/7/16 0:06,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,353.5,70.13595,-143.6146,HOMER,Under way using engine,USA
8/7/16 8:07,8/7/16 0:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,176.4,70.13596,-143.6146,HOMER,Under way using engine,USA
8/7/16 8:08,8/7/16 0:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,290.1,70.13596,-143.6146,HOMER,Under way using engine,USA
8/7/16 8:09,8/7/16 0:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,25,70.13596,-143.6147,HOMER,Under way using engine,USA
8/7/16 8:10,8/7/16 0:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,33.5,70.13596,-143.6146,HOMER,Under way using engine,USA
8/7/16 8:10,8/7/16 0:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,54.8,70.13597,-143.6146,HOMER,Under way using engine,USA
8/7/16 8:11,8/7/16 0:11,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,67.6,70.13598,-143.6146,HOMER,Under way using engine,USA
