UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
6/8/16 2:37,6/7/16 18:37,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.5,207.8,64.49384,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:38,6/7/16 18:38,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.4,28.2,64.49378,-165.4381,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:39,6/7/16 18:39,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.4,255.8,64.49381,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:40,6/7/16 18:40,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,297.5,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:41,6/7/16 18:41,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,125.1,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:42,6/7/16 18:42,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,212,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:43,6/7/16 18:43,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,217.4,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:44,6/7/16 18:44,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,3.8,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:45,6/7/16 18:45,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,21.9,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:46,6/7/16 18:46,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,32.2,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:47,6/7/16 18:47,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,290.5,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:48,6/7/16 18:48,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,230.7,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:49,6/7/16 18:49,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,166,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:50,6/7/16 18:50,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,245.9,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:51,6/7/16 18:51,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,316.9,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:53,6/7/16 18:53,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,282.7,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:53,6/7/16 18:53,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,111.6,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:54,6/7/16 18:54,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,242.4,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:54,6/7/16 18:54,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,275.9,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:55,6/7/16 18:55,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,18.6,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:55,6/7/16 18:55,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,206.2,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:56,6/7/16 18:56,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,69.1,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:56,6/7/16 18:56,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,91.9,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:57,6/7/16 18:57,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,206.2,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:57,6/7/16 18:57,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,263.4,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:58,6/7/16 18:58,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,82.6,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:58,6/7/16 18:58,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,65.6,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:59,6/7/16 18:59,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,257,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 2:59,6/7/16 18:59,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,306.1,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:00,6/7/16 19:00,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,240.8,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:01,6/7/16 19:01,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,219.3,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:02,6/7/16 19:02,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,197.8,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:02,6/7/16 19:02,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,16.7,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:03,6/7/16 19:03,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,354.4,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:04,6/7/16 19:04,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,282.8,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:05,6/7/16 19:05,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,304.5,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:06,6/7/16 19:06,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,332,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:07,6/7/16 19:07,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,205.5,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:08,6/7/16 19:08,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,230.3,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:09,6/7/16 19:09,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,213.4,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:10,6/7/16 19:10,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,327.5,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:11,6/7/16 19:11,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,129.3,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:12,6/7/16 19:12,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,90.7,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:13,6/7/16 19:13,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,33.7,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:14,6/7/16 19:14,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,112.1,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:14,6/7/16 19:14,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,53.4,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:15,6/7/16 19:15,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,330.3,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:16,6/7/16 19:16,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,17.4,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:17,6/7/16 19:17,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,285.4,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:17,6/7/16 19:17,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,44.1,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:17,6/7/16 19:17,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,77.4,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:18,6/7/16 19:18,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,314.2,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:18,6/7/16 19:18,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,281.4,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:18,6/7/16 19:18,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,325.7,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:20,6/7/16 19:20,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,344.9,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:20,6/7/16 19:20,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,71.2,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:20,6/7/16 19:20,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,303.1,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:21,6/7/16 19:21,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,289.3,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:21,6/7/16 19:21,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,35.6,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:22,6/7/16 19:22,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,287.6,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:23,6/7/16 19:23,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,57.5,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:24,6/7/16 19:24,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,238.8,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:25,6/7/16 19:25,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,80.2,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:26,6/7/16 19:26,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,231.5,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:27,6/7/16 19:27,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,295.8,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:28,6/7/16 19:28,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,95.9,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:29,6/7/16 19:29,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,85.1,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:30,6/7/16 19:30,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,258,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:31,6/7/16 19:31,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,77.1,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:32,6/7/16 19:32,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,350.1,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:34,6/7/16 19:34,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,307.4,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:36,6/7/16 19:36,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,47.1,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:37,6/7/16 19:37,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,208.9,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:38,6/7/16 19:38,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,277.4,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:39,6/7/16 19:39,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,66.4,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:40,6/7/16 19:40,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,30.8,64.49379,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:41,6/7/16 19:41,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,70.5,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:42,6/7/16 19:42,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,188.1,64.4938,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:43,6/7/16 19:43,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,52.9,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:44,6/7/16 19:44,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,92.1,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:45,6/7/16 19:45,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,287.2,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:46,6/7/16 19:46,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,108.4,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:47,6/7/16 19:47,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,352.4,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:48,6/7/16 19:48,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,49.4,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:49,6/7/16 19:49,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,103.1,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:50,6/7/16 19:50,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,67.7,64.49381,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:51,6/7/16 19:51,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,257.1,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:52,6/7/16 19:52,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,231.9,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:53,6/7/16 19:53,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,315.4,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:54,6/7/16 19:54,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,269.5,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:55,6/7/16 19:55,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,249,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:57,6/7/16 19:57,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,90.2,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:58,6/7/16 19:58,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,174.7,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 3:59,6/7/16 19:59,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,127.6,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:00,6/7/16 20:00,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,209,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:00,6/7/16 20:00,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,233.9,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:01,6/7/16 20:01,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,298.8,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:02,6/7/16 20:02,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,280.9,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:03,6/7/16 20:03,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,158.6,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:04,6/7/16 20:04,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,250.5,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:05,6/7/16 20:05,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,209.3,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:05,6/7/16 20:05,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,286.3,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:05,6/7/16 20:05,367406790,0,SEA HAWK,Cargo ship,30,9,2,1.4,5,64.49379,-165.4384,WESTERN ALASKA,Not defined,USA
6/8/16 4:06,6/7/16 20:06,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,272.1,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:06,6/7/16 20:06,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,338.8,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:07,6/7/16 20:07,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,121.1,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:07,6/7/16 20:07,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,208.8,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:08,6/7/16 20:08,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,116.3,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:09,6/7/16 20:09,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,139.7,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:10,6/7/16 20:10,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,313.9,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:11,6/7/16 20:11,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,269.7,64.49384,-165.4384,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:12,6/7/16 20:12,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,162.4,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:12,6/7/16 20:12,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,249.4,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:13,6/7/16 20:13,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,176.7,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:14,6/7/16 20:14,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,193.6,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:15,6/7/16 20:15,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,267.1,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:16,6/7/16 20:16,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,161.4,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:17,6/7/16 20:17,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,279.9,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:18,6/7/16 20:18,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,221.2,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:19,6/7/16 20:19,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,327.7,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:20,6/7/16 20:20,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,272.3,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:21,6/7/16 20:21,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,298.9,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:22,6/7/16 20:22,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,187.8,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:23,6/7/16 20:23,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,245.8,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:24,6/7/16 20:24,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,279.5,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:25,6/7/16 20:25,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,90.5,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:26,6/7/16 20:26,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,298.7,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:27,6/7/16 20:27,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,236.8,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:28,6/7/16 20:28,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,312,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:29,6/7/16 20:29,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,139.4,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:29,6/7/16 20:29,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,73.4,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:30,6/7/16 20:30,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,81.4,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:30,6/7/16 20:30,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,275.7,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:30,6/7/16 20:30,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,203.7,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:31,6/7/16 20:31,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,106.7,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:31,6/7/16 20:31,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,10.6,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:31,6/7/16 20:31,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,208.7,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:32,6/7/16 20:32,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,116.7,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:32,6/7/16 20:32,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,134.8,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:33,6/7/16 20:33,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,84.7,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:33,6/7/16 20:33,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,51,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:33,6/7/16 20:33,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,195.3,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:34,6/7/16 20:34,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,85.6,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:34,6/7/16 20:34,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,185.9,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:35,6/7/16 20:35,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,293.4,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:35,6/7/16 20:35,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,268.1,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:36,6/7/16 20:36,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,331.5,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:37,6/7/16 20:37,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,278.6,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:38,6/7/16 20:38,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,219.9,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:39,6/7/16 20:39,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,291,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:40,6/7/16 20:40,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,321.6,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:41,6/7/16 20:41,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,286.5,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:42,6/7/16 20:42,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,277.8,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:43,6/7/16 20:43,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,283.3,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:44,6/7/16 20:44,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,270.5,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:46,6/7/16 20:46,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,299.5,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:47,6/7/16 20:47,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,44.8,64.49383,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:48,6/7/16 20:48,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,278.7,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:49,6/7/16 20:49,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,283.8,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:50,6/7/16 20:50,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,89.7,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:51,6/7/16 20:51,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,345.3,64.49384,-165.4384,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:52,6/7/16 20:52,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,338.5,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 4:52,6/7/16 20:52,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,290,64.49384,-165.4383,WESTERN ALASKA,Under way using engine,USA
